MTU (UTC),Area,Production Type,Generation (MW)
05/07/2025 21:00:00 - 05/07/2025 22:00:00,Greece (GR),Solar,0
05/07/2025 22:00:00 - 05/07/2025 23:00:00,Greece (GR),Solar,0
05/07/2025 23:00:00 - 06/07/2025 00:00:00,Greece (GR),Solar,0
06/07/2025 00:00:00 - 06/07/2025 01:00:00,Greece (GR),Solar,0
06/07/2025 01:00:00 - 06/07/2025 02:00:00,Greece (GR),Solar,0
06/07/2025 02:00:00 - 06/07/2025 03:00:00,Greece (GR),Solar,0
06/07/2025 03:00:00 - 06/07/2025 04:00:00,Greece (GR),Solar,104
06/07/2025 04:00:00 - 06/07/2025 05:00:00,Greece (GR),Solar,752
06/07/2025 05:00:00 - 06/07/2025 06:00:00,Greece (GR),Solar,2147
06/07/2025 06:00:00 - 06/07/2025 07:00:00,Greece (GR),Solar,3613
06/07/2025 07:00:00 - 06/07/2025 08:00:00,Greece (GR),Solar,4463
06/07/2025 08:00:00 - 06/07/2025 09:00:00,Greece (GR),Solar,4403
06/07/2025 09:00:00 - 06/07/2025 10:00:00,Greece (GR),Solar,4299
06/07/2025 10:00:00 - 06/07/2025 11:00:00,Greece (GR),Solar,4539
06/07/2025 11:00:00 - 06/07/2025 12:00:00,Greece (GR),Solar,4576
06/07/2025 12:00:00 - 06/07/2025 13:00:00,Greece (GR),Solar,4291
06/07/2025 13:00:00 - 06/07/2025 14:00:00,Greece (GR),Solar,4318
06/07/2025 14:00:00 - 06/07/2025 15:00:00,Greece (GR),Solar,3600
06/07/2025 15:00:00 - 06/07/2025 16:00:00,Greece (GR),Solar,2231
06/07/2025 16:00:00 - 06/07/2025 17:00:00,Greece (GR),Solar,876
06/07/2025 17:00:00 - 06/07/2025 18:00:00,Greece (GR),Solar,154
06/07/2025 18:00:00 - 06/07/2025 19:00:00,Greece (GR),Solar,0
06/07/2025 19:00:00 - 06/07/2025 20:00:00,Greece (GR),Solar,0
06/07/2025 20:00:00 - 06/07/2025 21:00:00,Greece (GR),Solar,0
06/07/2025 21:00:00 - 06/07/2025 22:00:00,Greece (GR),Solar,0
06/07/2025 22:00:00 - 06/07/2025 23:00:00,Greece (GR),Solar,0
06/07/2025 23:00:00 - 07/07/2025 00:00:00,Greece (GR),Solar,0
07/07/2025 00:00:00 - 07/07/2025 01:00:00,Greece (GR),Solar,0
07/07/2025 01:00:00 - 07/07/2025 02:00:00,Greece (GR),Solar,0
07/07/2025 02:00:00 - 07/07/2025 03:00:00,Greece (GR),Solar,0
07/07/2025 03:00:00 - 07/07/2025 04:00:00,Greece (GR),Solar,101
07/07/2025 04:00:00 - 07/07/2025 05:00:00,Greece (GR),Solar,750
07/07/2025 05:00:00 - 07/07/2025 06:00:00,Greece (GR),Solar,2146
07/07/2025 06:00:00 - 07/07/2025 07:00:00,Greece (GR),Solar,3603
07/07/2025 07:00:00 - 07/07/2025 08:00:00,Greece (GR),Solar,4734
07/07/2025 08:00:00 - 07/07/2025 09:00:00,Greece (GR),Solar,5507
07/07/2025 09:00:00 - 07/07/2025 10:00:00,Greece (GR),Solar,5903
07/07/2025 10:00:00 - 07/07/2025 11:00:00,Greece (GR),Solar,5921
07/07/2025 11:00:00 - 07/07/2025 12:00:00,Greece (GR),Solar,5806
07/07/2025 12:00:00 - 07/07/2025 13:00:00,Greece (GR),Solar,5381
07/07/2025 13:00:00 - 07/07/2025 14:00:00,Greece (GR),Solar,4582
07/07/2025 14:00:00 - 07/07/2025 15:00:00,Greece (GR),Solar,3473
07/07/2025 15:00:00 - 07/07/2025 16:00:00,Greece (GR),Solar,2024
07/07/2025 16:00:00 - 07/07/2025 17:00:00,Greece (GR),Solar,764
07/07/2025 17:00:00 - 07/07/2025 18:00:00,Greece (GR),Solar,142
07/07/2025 18:00:00 - 07/07/2025 19:00:00,Greece (GR),Solar,0
07/07/2025 19:00:00 - 07/07/2025 20:00:00,Greece (GR),Solar,0
07/07/2025 20:00:00 - 07/07/2025 21:00:00,Greece (GR),Solar,0
07/07/2025 21:00:00 - 07/07/2025 22:00:00,Greece (GR),Solar,0
07/07/2025 22:00:00 - 07/07/2025 23:00:00,Greece (GR),Solar,0
07/07/2025 23:00:00 - 08/07/2025 00:00:00,Greece (GR),Solar,0
08/07/2025 00:00:00 - 08/07/2025 01:00:00,Greece (GR),Solar,0
08/07/2025 01:00:00 - 08/07/2025 02:00:00,Greece (GR),Solar,0
08/07/2025 02:00:00 - 08/07/2025 03:00:00,Greece (GR),Solar,0
08/07/2025 03:00:00 - 08/07/2025 04:00:00,Greece (GR),Solar,94
08/07/2025 04:00:00 - 08/07/2025 05:00:00,Greece (GR),Solar,736
08/07/2025 05:00:00 - 08/07/2025 06:00:00,Greece (GR),Solar,2140
08/07/2025 06:00:00 - 08/07/2025 07:00:00,Greece (GR),Solar,3593
08/07/2025 07:00:00 - 08/07/2025 08:00:00,Greece (GR),Solar,4720
08/07/2025 08:00:00 - 08/07/2025 09:00:00,Greece (GR),Solar,5497
08/07/2025 09:00:00 - 08/07/2025 10:00:00,Greece (GR),Solar,5919
08/07/2025 10:00:00 - 08/07/2025 11:00:00,Greece (GR),Solar,6015
08/07/2025 11:00:00 - 08/07/2025 12:00:00,Greece (GR),Solar,5727
08/07/2025 12:00:00 - 08/07/2025 13:00:00,Greece (GR),Solar,5314
08/07/2025 13:00:00 - 08/07/2025 14:00:00,Greece (GR),Solar,4538
08/07/2025 14:00:00 - 08/07/2025 15:00:00,Greece (GR),Solar,3545
08/07/2025 15:00:00 - 08/07/2025 16:00:00,Greece (GR),Solar,2139
08/07/2025 16:00:00 - 08/07/2025 17:00:00,Greece (GR),Solar,809
08/07/2025 17:00:00 - 08/07/2025 18:00:00,Greece (GR),Solar,156
08/07/2025 18:00:00 - 08/07/2025 19:00:00,Greece (GR),Solar,0
08/07/2025 19:00:00 - 08/07/2025 20:00:00,Greece (GR),Solar,0
08/07/2025 20:00:00 - 08/07/2025 21:00:00,Greece (GR),Solar,0
08/07/2025 21:00:00 - 08/07/2025 22:00:00,Greece (GR),Solar,0
08/07/2025 22:00:00 - 08/07/2025 23:00:00,Greece (GR),Solar,0
08/07/2025 23:00:00 - 09/07/2025 00:00:00,Greece (GR),Solar,0
09/07/2025 00:00:00 - 09/07/2025 01:00:00,Greece (GR),Solar,0
09/07/2025 01:00:00 - 09/07/2025 02:00:00,Greece (GR),Solar,0
09/07/2025 02:00:00 - 09/07/2025 03:00:00,Greece (GR),Solar,0
09/07/2025 03:00:00 - 09/07/2025 04:00:00,Greece (GR),Solar,90
09/07/2025 04:00:00 - 09/07/2025 05:00:00,Greece (GR),Solar,712
09/07/2025 05:00:00 - 09/07/2025 06:00:00,Greece (GR),Solar,2090
09/07/2025 06:00:00 - 09/07/2025 07:00:00,Greece (GR),Solar,3554
09/07/2025 07:00:00 - 09/07/2025 08:00:00,Greece (GR),Solar,4697
09/07/2025 08:00:00 - 09/07/2025 09:00:00,Greece (GR),Solar,5496
09/07/2025 09:00:00 - 09/07/2025 10:00:00,Greece (GR),Solar,5959
09/07/2025 10:00:00 - 09/07/2025 11:00:00,Greece (GR),Solar,6054
09/07/2025 11:00:00 - 09/07/2025 12:00:00,Greece (GR),Solar,5926
09/07/2025 12:00:00 - 09/07/2025 13:00:00,Greece (GR),Solar,5543
09/07/2025 13:00:00 - 09/07/2025 14:00:00,Greece (GR),Solar,4825
09/07/2025 14:00:00 - 09/07/2025 15:00:00,Greece (GR),Solar,3712
09/07/2025 15:00:00 - 09/07/2025 16:00:00,Greece (GR),Solar,2317
09/07/2025 16:00:00 - 09/07/2025 17:00:00,Greece (GR),Solar,896
09/07/2025 17:00:00 - 09/07/2025 18:00:00,Greece (GR),Solar,153
09/07/2025 18:00:00 - 09/07/2025 19:00:00,Greece (GR),Solar,0
09/07/2025 19:00:00 - 09/07/2025 20:00:00,Greece (GR),Solar,0
09/07/2025 20:00:00 - 09/07/2025 21:00:00,Greece (GR),Solar,0
09/07/2025 21:00:00 - 09/07/2025 22:00:00,Greece (GR),Solar,0
09/07/2025 22:00:00 - 09/07/2025 23:00:00,Greece (GR),Solar,0
09/07/2025 23:00:00 - 10/07/2025 00:00:00,Greece (GR),Solar,0
10/07/2025 00:00:00 - 10/07/2025 01:00:00,Greece (GR),Solar,0
10/07/2025 01:00:00 - 10/07/2025 02:00:00,Greece (GR),Solar,0
10/07/2025 02:00:00 - 10/07/2025 03:00:00,Greece (GR),Solar,0
10/07/2025 03:00:00 - 10/07/2025 04:00:00,Greece (GR),Solar,87
10/07/2025 04:00:00 - 10/07/2025 05:00:00,Greece (GR),Solar,719
10/07/2025 05:00:00 - 10/07/2025 06:00:00,Greece (GR),Solar,2197
10/07/2025 06:00:00 - 10/07/2025 07:00:00,Greece (GR),Solar,3735
10/07/2025 07:00:00 - 10/07/2025 08:00:00,Greece (GR),Solar,4931
10/07/2025 08:00:00 - 10/07/2025 09:00:00,Greece (GR),Solar,5727
10/07/2025 09:00:00 - 10/07/2025 10:00:00,Greece (GR),Solar,6165
10/07/2025 10:00:00 - 10/07/2025 11:00:00,Greece (GR),Solar,6308
10/07/2025 11:00:00 - 10/07/2025 12:00:00,Greece (GR),Solar,6194
10/07/2025 12:00:00 - 10/07/2025 13:00:00,Greece (GR),Solar,5772
10/07/2025 13:00:00 - 10/07/2025 14:00:00,Greece (GR),Solar,5016
10/07/2025 14:00:00 - 10/07/2025 15:00:00,Greece (GR),Solar,3852
10/07/2025 15:00:00 - 10/07/2025 16:00:00,Greece (GR),Solar,2385
10/07/2025 16:00:00 - 10/07/2025 17:00:00,Greece (GR),Solar,902
10/07/2025 17:00:00 - 10/07/2025 18:00:00,Greece (GR),Solar,148
10/07/2025 18:00:00 - 10/07/2025 19:00:00,Greece (GR),Solar,0
10/07/2025 19:00:00 - 10/07/2025 20:00:00,Greece (GR),Solar,0
10/07/2025 20:00:00 - 10/07/2025 21:00:00,Greece (GR),Solar,0
10/07/2025 21:00:00 - 10/07/2025 22:00:00,Greece (GR),Solar,0
10/07/2025 22:00:00 - 10/07/2025 23:00:00,Greece (GR),Solar,0
10/07/2025 23:00:00 - 11/07/2025 00:00:00,Greece (GR),Solar,0
11/07/2025 00:00:00 - 11/07/2025 01:00:00,Greece (GR),Solar,0
11/07/2025 01:00:00 - 11/07/2025 02:00:00,Greece (GR),Solar,0
11/07/2025 02:00:00 - 11/07/2025 03:00:00,Greece (GR),Solar,0
11/07/2025 03:00:00 - 11/07/2025 04:00:00,Greece (GR),Solar,91
11/07/2025 04:00:00 - 11/07/2025 05:00:00,Greece (GR),Solar,699
11/07/2025 05:00:00 - 11/07/2025 06:00:00,Greece (GR),Solar,1951
11/07/2025 06:00:00 - 11/07/2025 07:00:00,Greece (GR),Solar,3358
11/07/2025 07:00:00 - 11/07/2025 08:00:00,Greece (GR),Solar,4501
11/07/2025 08:00:00 - 11/07/2025 09:00:00,Greece (GR),Solar,5286
11/07/2025 09:00:00 - 11/07/2025 10:00:00,Greece (GR),Solar,5661
11/07/2025 10:00:00 - 11/07/2025 11:00:00,Greece (GR),Solar,5751
11/07/2025 11:00:00 - 11/07/2025 12:00:00,Greece (GR),Solar,5538
11/07/2025 12:00:00 - 11/07/2025 13:00:00,Greece (GR),Solar,5060
11/07/2025 13:00:00 - 11/07/2025 14:00:00,Greece (GR),Solar,4390
11/07/2025 14:00:00 - 11/07/2025 15:00:00,Greece (GR),Solar,3270
11/07/2025 15:00:00 - 11/07/2025 16:00:00,Greece (GR),Solar,2113
11/07/2025 16:00:00 - 11/07/2025 17:00:00,Greece (GR),Solar,826
11/07/2025 17:00:00 - 11/07/2025 18:00:00,Greece (GR),Solar,131
11/07/2025 18:00:00 - 11/07/2025 19:00:00,Greece (GR),Solar,0
11/07/2025 19:00:00 - 11/07/2025 20:00:00,Greece (GR),Solar,0
11/07/2025 20:00:00 - 11/07/2025 21:00:00,Greece (GR),Solar,0
11/07/2025 21:00:00 - 11/07/2025 22:00:00,Greece (GR),Solar,0
11/07/2025 22:00:00 - 11/07/2025 23:00:00,Greece (GR),Solar,0
11/07/2025 23:00:00 - 12/07/2025 00:00:00,Greece (GR),Solar,0
12/07/2025 00:00:00 - 12/07/2025 01:00:00,Greece (GR),Solar,0
12/07/2025 01:00:00 - 12/07/2025 02:00:00,Greece (GR),Solar,0
12/07/2025 02:00:00 - 12/07/2025 03:00:00,Greece (GR),Solar,0
12/07/2025 03:00:00 - 12/07/2025 04:00:00,Greece (GR),Solar,87
12/07/2025 04:00:00 - 12/07/2025 05:00:00,Greece (GR),Solar,706
12/07/2025 05:00:00 - 12/07/2025 06:00:00,Greece (GR),Solar,2084
12/07/2025 06:00:00 - 12/07/2025 07:00:00,Greece (GR),Solar,3558
12/07/2025 07:00:00 - 12/07/2025 08:00:00,Greece (GR),Solar,4727
12/07/2025 08:00:00 - 12/07/2025 09:00:00,Greece (GR),Solar,5454
12/07/2025 09:00:00 - 12/07/2025 10:00:00,Greece (GR),Solar,5654
12/07/2025 10:00:00 - 12/07/2025 11:00:00,Greece (GR),Solar,5486
12/07/2025 11:00:00 - 12/07/2025 12:00:00,Greece (GR),Solar,5301
12/07/2025 12:00:00 - 12/07/2025 13:00:00,Greece (GR),Solar,5119
12/07/2025 13:00:00 - 12/07/2025 14:00:00,Greece (GR),Solar,4484
12/07/2025 14:00:00 - 12/07/2025 15:00:00,Greece (GR),Solar,3407
12/07/2025 15:00:00 - 12/07/2025 16:00:00,Greece (GR),Solar,2112
12/07/2025 16:00:00 - 12/07/2025 17:00:00,Greece (GR),Solar,804
12/07/2025 17:00:00 - 12/07/2025 18:00:00,Greece (GR),Solar,128
12/07/2025 18:00:00 - 12/07/2025 19:00:00,Greece (GR),Solar,0
12/07/2025 19:00:00 - 12/07/2025 20:00:00,Greece (GR),Solar,0
12/07/2025 20:00:00 - 12/07/2025 21:00:00,Greece (GR),Solar,0
12/07/2025 21:00:00 - 12/07/2025 22:00:00,Greece (GR),Solar,0
12/07/2025 22:00:00 - 12/07/2025 23:00:00,Greece (GR),Solar,0
12/07/2025 23:00:00 - 13/07/2025 00:00:00,Greece (GR),Solar,0
13/07/2025 00:00:00 - 13/07/2025 01:00:00,Greece (GR),Solar,0
13/07/2025 01:00:00 - 13/07/2025 02:00:00,Greece (GR),Solar,0
13/07/2025 02:00:00 - 13/07/2025 03:00:00,Greece (GR),Solar,0
13/07/2025 03:00:00 - 13/07/2025 04:00:00,Greece (GR),Solar,81
13/07/2025 04:00:00 - 13/07/2025 05:00:00,Greece (GR),Solar,695
13/07/2025 05:00:00 - 13/07/2025 06:00:00,Greece (GR),Solar,2083
13/07/2025 06:00:00 - 13/07/2025 07:00:00,Greece (GR),Solar,3576
13/07/2025 07:00:00 - 13/07/2025 08:00:00,Greece (GR),Solar,4654
13/07/2025 08:00:00 - 13/07/2025 09:00:00,Greece (GR),Solar,4593
13/07/2025 09:00:00 - 13/07/2025 10:00:00,Greece (GR),Solar,3182
13/07/2025 10:00:00 - 13/07/2025 11:00:00,Greece (GR),Solar,3029
13/07/2025 11:00:00 - 13/07/2025 12:00:00,Greece (GR),Solar,2897
13/07/2025 12:00:00 - 13/07/2025 13:00:00,Greece (GR),Solar,2835
13/07/2025 13:00:00 - 13/07/2025 14:00:00,Greece (GR),Solar,2995
13/07/2025 14:00:00 - 13/07/2025 15:00:00,Greece (GR),Solar,3314
13/07/2025 15:00:00 - 13/07/2025 16:00:00,Greece (GR),Solar,2237
13/07/2025 16:00:00 - 13/07/2025 17:00:00,Greece (GR),Solar,860
13/07/2025 17:00:00 - 13/07/2025 18:00:00,Greece (GR),Solar,137
13/07/2025 18:00:00 - 13/07/2025 19:00:00,Greece (GR),Solar,0
13/07/2025 19:00:00 - 13/07/2025 20:00:00,Greece (GR),Solar,0
13/07/2025 20:00:00 - 13/07/2025 21:00:00,Greece (GR),Solar,0
13/07/2025 21:00:00 - 13/07/2025 22:00:00,Greece (GR),Solar,0
13/07/2025 22:00:00 - 13/07/2025 23:00:00,Greece (GR),Solar,0
13/07/2025 23:00:00 - 14/07/2025 00:00:00,Greece (GR),Solar,0
14/07/2025 00:00:00 - 14/07/2025 01:00:00,Greece (GR),Solar,0
14/07/2025 01:00:00 - 14/07/2025 02:00:00,Greece (GR),Solar,0
14/07/2025 02:00:00 - 14/07/2025 03:00:00,Greece (GR),Solar,0
14/07/2025 03:00:00 - 14/07/2025 04:00:00,Greece (GR),Solar,80
14/07/2025 04:00:00 - 14/07/2025 05:00:00,Greece (GR),Solar,670
14/07/2025 05:00:00 - 14/07/2025 06:00:00,Greece (GR),Solar,1991
14/07/2025 06:00:00 - 14/07/2025 07:00:00,Greece (GR),Solar,3404
14/07/2025 07:00:00 - 14/07/2025 08:00:00,Greece (GR),Solar,4557
14/07/2025 08:00:00 - 14/07/2025 09:00:00,Greece (GR),Solar,5342
14/07/2025 09:00:00 - 14/07/2025 10:00:00,Greece (GR),Solar,5779
14/07/2025 10:00:00 - 14/07/2025 11:00:00,Greece (GR),Solar,5916
14/07/2025 11:00:00 - 14/07/2025 12:00:00,Greece (GR),Solar,5674
14/07/2025 12:00:00 - 14/07/2025 13:00:00,Greece (GR),Solar,5108
14/07/2025 13:00:00 - 14/07/2025 14:00:00,Greece (GR),Solar,4137
14/07/2025 14:00:00 - 14/07/2025 15:00:00,Greece (GR),Solar,3008
14/07/2025 15:00:00 - 14/07/2025 16:00:00,Greece (GR),Solar,1824
14/07/2025 16:00:00 - 14/07/2025 17:00:00,Greece (GR),Solar,724
14/07/2025 17:00:00 - 14/07/2025 18:00:00,Greece (GR),Solar,121
14/07/2025 18:00:00 - 14/07/2025 19:00:00,Greece (GR),Solar,0
14/07/2025 19:00:00 - 14/07/2025 20:00:00,Greece (GR),Solar,0
14/07/2025 20:00:00 - 14/07/2025 21:00:00,Greece (GR),Solar,0
14/07/2025 21:00:00 - 14/07/2025 22:00:00,Greece (GR),Solar,0
14/07/2025 22:00:00 - 14/07/2025 23:00:00,Greece (GR),Solar,0
14/07/2025 23:00:00 - 15/07/2025 00:00:00,Greece (GR),Solar,0
15/07/2025 00:00:00 - 15/07/2025 01:00:00,Greece (GR),Solar,0
15/07/2025 01:00:00 - 15/07/2025 02:00:00,Greece (GR),Solar,0
15/07/2025 02:00:00 - 15/07/2025 03:00:00,Greece (GR),Solar,0
15/07/2025 03:00:00 - 15/07/2025 04:00:00,Greece (GR),Solar,76
15/07/2025 04:00:00 - 15/07/2025 05:00:00,Greece (GR),Solar,658
15/07/2025 05:00:00 - 15/07/2025 06:00:00,Greece (GR),Solar,1939
15/07/2025 06:00:00 - 15/07/2025 07:00:00,Greece (GR),Solar,3370
15/07/2025 07:00:00 - 15/07/2025 08:00:00,Greece (GR),Solar,4511
15/07/2025 08:00:00 - 15/07/2025 09:00:00,Greece (GR),Solar,5195
15/07/2025 09:00:00 - 15/07/2025 10:00:00,Greece (GR),Solar,5666
15/07/2025 10:00:00 - 15/07/2025 11:00:00,Greece (GR),Solar,5830
15/07/2025 11:00:00 - 15/07/2025 12:00:00,Greece (GR),Solar,5571
15/07/2025 12:00:00 - 15/07/2025 13:00:00,Greece (GR),Solar,4886
15/07/2025 13:00:00 - 15/07/2025 14:00:00,Greece (GR),Solar,3960
15/07/2025 14:00:00 - 15/07/2025 15:00:00,Greece (GR),Solar,2919
15/07/2025 15:00:00 - 15/07/2025 16:00:00,Greece (GR),Solar,1682
15/07/2025 16:00:00 - 15/07/2025 17:00:00,Greece (GR),Solar,629
15/07/2025 17:00:00 - 15/07/2025 18:00:00,Greece (GR),Solar,112
15/07/2025 18:00:00 - 15/07/2025 19:00:00,Greece (GR),Solar,0
15/07/2025 19:00:00 - 15/07/2025 20:00:00,Greece (GR),Solar,0
15/07/2025 20:00:00 - 15/07/2025 21:00:00,Greece (GR),Solar,0
15/07/2025 21:00:00 - 15/07/2025 22:00:00,Greece (GR),Solar,0
15/07/2025 22:00:00 - 15/07/2025 23:00:00,Greece (GR),Solar,0
15/07/2025 23:00:00 - 16/07/2025 00:00:00,Greece (GR),Solar,0
16/07/2025 00:00:00 - 16/07/2025 01:00:00,Greece (GR),Solar,0
16/07/2025 01:00:00 - 16/07/2025 02:00:00,Greece (GR),Solar,0
16/07/2025 02:00:00 - 16/07/2025 03:00:00,Greece (GR),Solar,0
16/07/2025 03:00:00 - 16/07/2025 04:00:00,Greece (GR),Solar,72
16/07/2025 04:00:00 - 16/07/2025 05:00:00,Greece (GR),Solar,655
16/07/2025 05:00:00 - 16/07/2025 06:00:00,Greece (GR),Solar,1958
16/07/2025 06:00:00 - 16/07/2025 07:00:00,Greece (GR),Solar,3401
16/07/2025 07:00:00 - 16/07/2025 08:00:00,Greece (GR),Solar,4530
16/07/2025 08:00:00 - 16/07/2025 09:00:00,Greece (GR),Solar,5379
16/07/2025 09:00:00 - 16/07/2025 10:00:00,Greece (GR),Solar,5807
16/07/2025 10:00:00 - 16/07/2025 11:00:00,Greece (GR),Solar,5939
16/07/2025 11:00:00 - 16/07/2025 12:00:00,Greece (GR),Solar,5784
16/07/2025 12:00:00 - 16/07/2025 13:00:00,Greece (GR),Solar,5336
16/07/2025 13:00:00 - 16/07/2025 14:00:00,Greece (GR),Solar,4574
16/07/2025 14:00:00 - 16/07/2025 15:00:00,Greece (GR),Solar,3489
16/07/2025 15:00:00 - 16/07/2025 16:00:00,Greece (GR),Solar,2142
16/07/2025 16:00:00 - 16/07/2025 17:00:00,Greece (GR),Solar,767
16/07/2025 17:00:00 - 16/07/2025 18:00:00,Greece (GR),Solar,108
16/07/2025 18:00:00 - 16/07/2025 19:00:00,Greece (GR),Solar,0
16/07/2025 19:00:00 - 16/07/2025 20:00:00,Greece (GR),Solar,0
16/07/2025 20:00:00 - 16/07/2025 21:00:00,Greece (GR),Solar,0
16/07/2025 21:00:00 - 16/07/2025 22:00:00,Greece (GR),Solar,0
16/07/2025 22:00:00 - 16/07/2025 23:00:00,Greece (GR),Solar,0
16/07/2025 23:00:00 - 17/07/2025 00:00:00,Greece (GR),Solar,0
17/07/2025 00:00:00 - 17/07/2025 01:00:00,Greece (GR),Solar,0
17/07/2025 01:00:00 - 17/07/2025 02:00:00,Greece (GR),Solar,0
17/07/2025 02:00:00 - 17/07/2025 03:00:00,Greece (GR),Solar,0
17/07/2025 03:00:00 - 17/07/2025 04:00:00,Greece (GR),Solar,69
17/07/2025 04:00:00 - 17/07/2025 05:00:00,Greece (GR),Solar,621
17/07/2025 05:00:00 - 17/07/2025 06:00:00,Greece (GR),Solar,1827
17/07/2025 06:00:00 - 17/07/2025 07:00:00,Greece (GR),Solar,3327
17/07/2025 07:00:00 - 17/07/2025 08:00:00,Greece (GR),Solar,4463
17/07/2025 08:00:00 - 17/07/2025 09:00:00,Greece (GR),Solar,5237
17/07/2025 09:00:00 - 17/07/2025 10:00:00,Greece (GR),Solar,5644
17/07/2025 10:00:00 - 17/07/2025 11:00:00,Greece (GR),Solar,5776
17/07/2025 11:00:00 - 17/07/2025 12:00:00,Greece (GR),Solar,5545
17/07/2025 12:00:00 - 17/07/2025 13:00:00,Greece (GR),Solar,5045
17/07/2025 13:00:00 - 17/07/2025 14:00:00,Greece (GR),Solar,4283
17/07/2025 14:00:00 - 17/07/2025 15:00:00,Greece (GR),Solar,3190
17/07/2025 15:00:00 - 17/07/2025 16:00:00,Greece (GR),Solar,1909
17/07/2025 16:00:00 - 17/07/2025 17:00:00,Greece (GR),Solar,787
17/07/2025 17:00:00 - 17/07/2025 18:00:00,Greece (GR),Solar,127
17/07/2025 18:00:00 - 17/07/2025 19:00:00,Greece (GR),Solar,0
17/07/2025 19:00:00 - 17/07/2025 20:00:00,Greece (GR),Solar,0
17/07/2025 20:00:00 - 17/07/2025 21:00:00,Greece (GR),Solar,0
17/07/2025 21:00:00 - 17/07/2025 22:00:00,Greece (GR),Solar,0
17/07/2025 22:00:00 - 17/07/2025 23:00:00,Greece (GR),Solar,0
17/07/2025 23:00:00 - 18/07/2025 00:00:00,Greece (GR),Solar,0
18/07/2025 00:00:00 - 18/07/2025 01:00:00,Greece (GR),Solar,0
18/07/2025 01:00:00 - 18/07/2025 02:00:00,Greece (GR),Solar,0
18/07/2025 02:00:00 - 18/07/2025 03:00:00,Greece (GR),Solar,0
18/07/2025 03:00:00 - 18/07/2025 04:00:00,Greece (GR),Solar,54
18/07/2025 04:00:00 - 18/07/2025 05:00:00,Greece (GR),Solar,600
18/07/2025 05:00:00 - 18/07/2025 06:00:00,Greece (GR),Solar,1653
18/07/2025 06:00:00 - 18/07/2025 07:00:00,Greece (GR),Solar,2554
18/07/2025 07:00:00 - 18/07/2025 08:00:00,Greece (GR),Solar,3296
18/07/2025 08:00:00 - 18/07/2025 09:00:00,Greece (GR),Solar,4009
18/07/2025 09:00:00 - 18/07/2025 10:00:00,Greece (GR),Solar,5078
18/07/2025 10:00:00 - 18/07/2025 11:00:00,Greece (GR),Solar,5739
18/07/2025 11:00:00 - 18/07/2025 12:00:00,Greece (GR),Solar,5692
18/07/2025 12:00:00 - 18/07/2025 13:00:00,Greece (GR),Solar,5236
18/07/2025 13:00:00 - 18/07/2025 14:00:00,Greece (GR),Solar,4179
18/07/2025 14:00:00 - 18/07/2025 15:00:00,Greece (GR),Solar,3147
18/07/2025 15:00:00 - 18/07/2025 16:00:00,Greece (GR),Solar,1905
18/07/2025 16:00:00 - 18/07/2025 17:00:00,Greece (GR),Solar,669
18/07/2025 17:00:00 - 18/07/2025 18:00:00,Greece (GR),Solar,99
18/07/2025 18:00:00 - 18/07/2025 19:00:00,Greece (GR),Solar,0
18/07/2025 19:00:00 - 18/07/2025 20:00:00,Greece (GR),Solar,0
18/07/2025 20:00:00 - 18/07/2025 21:00:00,Greece (GR),Solar,0
18/07/2025 21:00:00 - 18/07/2025 22:00:00,Greece (GR),Solar,0
18/07/2025 22:00:00 - 18/07/2025 23:00:00,Greece (GR),Solar,0
18/07/2025 23:00:00 - 19/07/2025 00:00:00,Greece (GR),Solar,0
19/07/2025 00:00:00 - 19/07/2025 01:00:00,Greece (GR),Solar,0
19/07/2025 01:00:00 - 19/07/2025 02:00:00,Greece (GR),Solar,0
19/07/2025 02:00:00 - 19/07/2025 03:00:00,Greece (GR),Solar,0
19/07/2025 03:00:00 - 19/07/2025 04:00:00,Greece (GR),Solar,60
19/07/2025 04:00:00 - 19/07/2025 05:00:00,Greece (GR),Solar,606
19/07/2025 05:00:00 - 19/07/2025 06:00:00,Greece (GR),Solar,1831
19/07/2025 06:00:00 - 19/07/2025 07:00:00,Greece (GR),Solar,3315
19/07/2025 07:00:00 - 19/07/2025 08:00:00,Greece (GR),Solar,4440
19/07/2025 08:00:00 - 19/07/2025 09:00:00,Greece (GR),Solar,5297
19/07/2025 09:00:00 - 19/07/2025 10:00:00,Greece (GR),Solar,5699
19/07/2025 10:00:00 - 19/07/2025 11:00:00,Greece (GR),Solar,5812
19/07/2025 11:00:00 - 19/07/2025 12:00:00,Greece (GR),Solar,5567
19/07/2025 12:00:00 - 19/07/2025 13:00:00,Greece (GR),Solar,5239
19/07/2025 13:00:00 - 19/07/2025 14:00:00,Greece (GR),Solar,4597
19/07/2025 14:00:00 - 19/07/2025 15:00:00,Greece (GR),Solar,3572
19/07/2025 15:00:00 - 19/07/2025 16:00:00,Greece (GR),Solar,2188
19/07/2025 16:00:00 - 19/07/2025 17:00:00,Greece (GR),Solar,829
19/07/2025 17:00:00 - 19/07/2025 18:00:00,Greece (GR),Solar,124
19/07/2025 18:00:00 - 19/07/2025 19:00:00,Greece (GR),Solar,0
19/07/2025 19:00:00 - 19/07/2025 20:00:00,Greece (GR),Solar,0
19/07/2025 20:00:00 - 19/07/2025 21:00:00,Greece (GR),Solar,0
19/07/2025 21:00:00 - 19/07/2025 22:00:00,Greece (GR),Solar,0
